Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2024-02-18,Sun,326,175324.2,539.46,95.87,517.18
2024-02-19,Mon,324,238265.02,737.66,95.28,702.85
2024-02-20,Tue,328,232382.04,710.65,96.46,685.49
2024-02-21,Wed,331,242545.54,734.99,97.35,715.47
2024-02-22,Thu,339,221232.24,652.6,100.0,652.6
2024-02-23,Fri,310,197396.89,638.82,91.15,582.29
2024-02-24,Sat,293,134804.89,461.66,86.14,397.65
2024-02-25,Sun,294,132341.75,451.68,86.43,390.39
2024-02-26,Mon,328,150586.99,460.51,96.46,444.21
2024-02-27,Tue,339,158099.13,467.75,99.71,466.37
2024-02-28,Wed,339,152954.8,452.53,99.71,451.19
2024-02-29,Thu,329,182668.49,556.92,96.76,538.85
2024-03-01,Fri,311,164718.21,531.35,91.45,485.89
2024-03-02,Sat,306,148621.11,487.28,89.97,438.41
2024-03-03,Sun,296,141824.09,480.76,87.02,418.36
2024-03-04,Mon,305,145724.99,479.36,89.68,429.87
2024-03-05,Tue,331,169388.62,513.3,97.35,499.67
2024-03-06,Wed,336,162602.83,485.38,98.82,479.65
2024-03-07,Thu,323,153137.57,475.58,94.99,451.73
2024-03-08,Fri,244,102037.46,419.91,71.68,301.0
2024-03-09,Sat,211,97612.71,464.82,61.95,287.94
2024-03-10,Sun,192,74648.01,390.83,56.34,220.2
2024-03-11,Mon,189,73595.79,391.47,55.46,217.1
2024-03-12,Tue,206,79519.71,387.9,60.47,234.57
2024-03-13,Wed,220,85357.18,389.76,64.6,251.79
2024-03-14,Thu,223,85777.04,386.38,65.49,253.03
2024-03-15,Fri,220,82960.06,378.81,64.6,244.72
2024-03-16,Sat,196,73557.0,377.22,57.52,216.98
2024-03-17,Sun,186,69179.67,373.94,54.57,204.07
2024-03-18,Mon,200,72131.02,362.47,58.7,212.78
2024-03-19,Tue,206,77589.59,378.49,60.47,228.88
2024-03-20,Wed,201,75604.39,378.02,59.0,223.02
2024-03-21,Thu,197,75124.52,383.29,57.82,221.61
2024-03-22,Fri,199,75675.85,382.2,58.41,223.23
2024-03-23,Sat,207,78087.81,379.07,60.77,230.35
2024-03-24,Sun,217,80718.82,373.7,63.72,238.11
2024-03-25,Mon,210,84618.22,404.87,61.65,249.61
2024-03-26,Tue,224,90570.1,406.14,65.78,267.17
2024-03-27,Wed,175,68913.89,396.06,51.33,203.29
2024-03-28,Thu,174,70554.63,407.83,51.03,208.13
2024-03-29,Fri,175,66959.44,384.82,51.33,197.52
2024-03-30,Sat,167,65217.27,392.88,48.97,192.38
2024-03-31,Sun,124,49003.16,398.4,36.28,144.55
2024-04-01,Mon,124,45654.51,371.17,36.28,134.67
2024-04-02,Tue,125,48988.34,395.07,36.58,144.51
2024-04-03,Wed,118,43144.17,368.75,34.51,127.27
2024-04-04,Thu,105,38027.04,365.64,30.68,112.17
2024-04-05,Fri,99,40341.52,411.65,28.91,119.0
2024-04-06,Sat,98,38687.05,398.84,28.61,114.12
2024-04-07,Sun,91,36328.02,403.64,26.55,107.16
2024-04-08,Mon,100,39561.42,399.61,29.2,116.7
2024-04-09,Tue,139,54305.24,393.52,40.71,160.19
2024-04-10,Wed,204,89042.98,438.64,59.88,262.66
2024-04-11,Thu,293,142599.22,488.35,86.14,420.65
2024-04-12,Fri,320,167650.82,525.55,94.1,494.55
2024-04-13,Sat,260,118407.44,457.17,76.4,349.28
2024-04-14,Sun,254,106367.2,420.42,74.63,313.77
2024-04-15,Mon,275,117681.39,429.49,80.83,347.14
2024-04-16,Tue,333,162571.39,504.88,94.99,479.56
2024-04-17,Wed,329,181378.22,558.09,95.87,535.04
2024-04-18,Thu,336,191615.09,571.99,98.82,565.24
2024-04-19,Fri,329,183287.38,560.51,96.46,540.67
2024-04-20,Sat,265,129888.48,492.0,77.88,383.15
2024-04-21,Sun,234,96845.3,415.65,68.73,285.68
2024-04-22,Mon,247,103611.82,421.19,72.57,305.64
2024-04-23,Tue,256,103295.44,405.08,75.22,304.71
2024-04-24,Wed,278,109444.05,395.1,81.71,322.84
2024-04-25,Thu,319,120492.91,378.91,93.81,355.44
2024-04-26,Fri,313,113207.29,362.84,92.04,333.94
2024-04-27,Sat,280,98230.69,352.08,82.3,289.77
2024-04-28,Sun,269,94175.65,351.4,79.06,277.8
2024-04-29,Mon,236,88255.99,375.56,69.32,260.34
2024-04-30,Tue,253,92985.95,368.99,74.34,274.29
2024-05-01,Wed,264,104037.44,395.58,77.58,306.9
2024-05-02,Thu,274,104847.16,384.06,80.53,309.28
2024-05-03,Fri,274,103292.2,378.36,80.53,304.7
2024-05-04,Sat,246,85484.9,348.92,72.27,252.17
2024-05-05,Sun,280,104324.07,373.92,82.3,307.74
2024-05-06,Mon,289,123025.12,427.17,84.96,362.91
2024-05-07,Tue,295,120935.09,411.34,86.73,356.74
2024-05-08,Wed,293,118801.48,406.85,86.14,350.45
2024-05-09,Thu,292,115517.86,396.97,85.84,340.76
2024-05-10,Fri,235,88055.6,376.31,69.03,259.75
2024-05-11,Sat,205,74783.82,366.59,60.18,220.6
2024-05-12,Sun,208,74638.14,360.57,61.06,220.17
2024-05-13,Mon,228,80077.32,352.76,66.96,236.22
2024-05-14,Tue,209,77618.06,373.16,61.36,228.96
2024-05-15,Wed,224,83571.59,374.76,65.78,246.52
2024-05-16,Thu,213,75238.74,354.9,62.54,221.94
2024-05-17,Fri,193,68569.23,357.13,56.64,202.27
2024-05-18,Sat,150,48300.63,324.17,43.95,142.48
2024-05-19,Sun,141,44953.38,321.1,41.3,132.61
2024-05-20,Mon,145,49479.02,343.6,42.48,145.96
2024-05-21,Tue,158,52020.42,331.34,46.31,153.45
2024-05-22,Wed,199,65154.75,329.06,58.41,192.2
2024-05-23,Thu,231,75384.12,327.76,67.85,222.37
2024-05-24,Fri,238,76204.26,321.54,69.91,224.79
2024-05-25,Sat,231,66592.87,289.53,67.85,196.44
2024-05-26,Sun,189,57405.13,305.35,55.46,169.34
2024-05-27,Mon,184,56519.72,308.85,53.98,166.72
2024-05-28,Tue,167,55640.19,335.18,48.97,164.13
2024-05-29,Wed,174,57141.16,330.3,51.03,168.56
2024-05-30,Thu,147,48299.4,330.82,43.07,142.48
2024-05-31,Fri,126,42298.74,338.39,36.87,124.78
2024-06-01,Sat,118,39518.04,337.76,34.51,116.57
2024-06-02,Sun,118,37879.37,323.76,34.51,111.74
2024-06-03,Mon,125,37451.41,302.03,36.58,110.48
2024-06-04,Tue,125,37915.39,305.77,36.58,111.84
2024-06-05,Wed,134,40459.81,304.21,39.23,119.35
2024-06-06,Thu,154,44304.12,289.57,45.13,130.69
2024-06-07,Fri,156,43169.39,278.51,45.72,127.34
2024-06-08,Sat,126,37639.21,301.11,36.87,111.03
2024-06-09,Sun,105,33200.55,319.24,30.68,97.94
2024-06-10,Mon,122,40685.68,336.25,35.69,120.02
2024-06-11,Tue,118,38232.31,326.77,34.51,112.78
2024-06-12,Wed,132,44616.76,340.59,38.64,131.61
2024-06-13,Thu,123,40054.38,328.31,35.99,118.15
2024-06-14,Fri,134,42008.52,315.85,39.23,123.92
2024-06-15,Sat,137,37471.25,275.52,40.12,110.53
2024-06-16,Sun,181,49570.01,275.39,53.1,146.22
2024-06-17,Mon,193,55412.81,288.61,56.64,163.46
2024-06-18,Tue,165,48705.48,296.98,48.38,143.67
2024-06-19,Wed,145,42643.88,296.14,42.48,125.79
2024-06-20,Thu,148,47700.74,324.49,43.36,140.71
2024-06-21,Fri,128,39894.6,314.13,37.46,117.68
2024-06-22,Sat,113,33770.19,301.52,33.04,99.62
2024-06-23,Sun,109,33199.54,307.4,31.86,97.93
2024-06-24,Mon,100,32129.92,324.54,29.2,94.78
2024-06-25,Tue,107,36714.32,346.36,31.27,108.3
2024-06-26,Wed,106,34879.82,332.19,30.97,102.89
2024-06-27,Thu,122,38299.68,316.53,35.69,112.98
2024-06-28,Fri,112,36161.72,325.78,32.74,106.67
2024-06-29,Sat,91,31474.39,349.72,26.55,92.84
2024-06-30,Sun,92,30685.05,337.2,26.84,90.52
2024-07-01,Mon,99,32022.58,326.76,28.91,94.46
2024-07-02,Tue,116,36645.86,318.66,33.92,108.1
2024-07-03,Wed,128,39365.34,309.96,37.46,116.12
2024-07-04,Thu,106,33296.34,317.11,30.97,98.22
2024-07-05,Fri,101,31224.63,312.25,29.5,92.11
2024-07-06,Sat,102,31872.24,315.57,29.79,94.02
2024-07-07,Sun,86,25709.27,302.46,25.07,75.84
2024-07-08,Mon,106,31649.68,301.43,30.97,93.36
2024-07-09,Tue,137,38428.53,282.56,40.12,113.36
2024-07-10,Wed,129,37097.77,289.83,37.76,109.43
2024-07-11,Thu,119,34497.87,292.35,34.81,101.76
2024-07-12,Fri,117,32623.28,281.24,34.22,96.23
2024-07-13,Sat,118,33027.65,282.29,34.51,97.43
2024-07-14,Sun,115,34385.34,301.63,33.63,101.43
2024-07-15,Mon,122,37530.76,310.17,35.69,110.71
2024-07-16,Tue,117,35326.83,304.54,34.22,104.21
2024-07-17,Wed,112,35381.4,318.75,32.74,104.37
2024-07-18,Thu,119,36546.91,309.72,34.81,107.81
2024-07-19,Fri,109,32666.63,302.47,31.86,96.36
2024-07-20,Sat,106,32401.91,308.59,30.97,95.58
2024-07-21,Sun,118,40464.75,345.85,34.51,119.37
2024-07-22,Mon,150,43934.68,294.86,43.95,129.6
2024-07-23,Tue,164,48273.9,296.16,48.08,142.4
2024-07-24,Wed,162,45655.99,283.58,47.49,134.68
2024-07-25,Thu,132,39026.92,297.92,38.64,115.12
2024-07-26,Fri,133,39140.71,296.52,38.94,115.46
2024-07-27,Sat,116,33499.04,291.3,33.92,98.82
2024-07-28,Sun,107,29949.78,282.55,31.27,88.35
2024-07-29,Mon,114,35940.36,318.06,33.33,106.02
2024-07-30,Tue,131,39544.0,304.18,38.35,116.65
2024-07-31,Wed,143,44402.98,312.7,41.89,130.98
2024-08-01,Thu,152,45057.76,298.4,44.54,132.91
2024-08-02,Fri,146,42765.13,294.93,42.77,126.15
2024-08-03,Sat,131,38745.79,298.04,38.35,114.29
2024-08-04,Sun,107,33822.8,319.08,31.27,99.77
2024-08-05,Mon,107,33412.44,315.21,31.27,98.56
2024-08-06,Tue,112,33484.59,301.66,32.74,98.77
2024-08-07,Wed,139,42215.0,305.91,40.71,124.53
2024-08-08,Thu,144,43284.19,302.69,42.18,127.68
2024-08-09,Fri,161,45278.24,282.99,47.2,133.56
2024-08-10,Sat,175,45529.23,261.66,51.33,134.3
2024-08-11,Sun,165,42483.88,259.05,48.38,125.32
2024-08-12,Mon,163,41458.33,255.92,47.79,122.3
2024-08-13,Tue,170,44789.01,265.02,49.85,132.12
2024-08-14,Wed,140,40982.46,294.84,41.0,120.89
2024-08-15,Thu,134,39518.0,297.13,39.23,116.57
2024-08-16,Fri,134,39682.21,298.36,39.23,117.06
2024-08-17,Sat,124,37361.31,303.75,36.28,110.21
2024-08-18,Sun,104,30781.58,298.85,30.38,90.8
2024-08-19,Mon,107,32056.29,302.42,31.27,94.56
2024-08-20,Tue,127,36198.61,287.29,37.17,106.78
2024-08-21,Wed,132,39045.77,298.06,38.64,115.18
2024-08-22,Thu,132,36428.35,278.08,38.64,107.46
2024-08-23,Fri,145,38098.89,264.58,42.48,112.39
2024-08-24,Sat,123,34209.9,280.41,35.99,100.91
2024-08-25,Sun,109,30149.69,279.16,31.86,88.94
2024-08-26,Mon,117,31913.15,275.11,34.22,94.14
2024-08-27,Tue,130,36007.19,279.13,38.05,106.22
2024-08-28,Wed,135,38456.01,286.99,39.53,113.44
2024-08-29,Thu,144,41387.19,289.42,42.18,122.09
2024-08-30,Fri,142,41230.55,292.42,41.59,121.62
2024-08-31,Sat,129,36194.81,282.77,37.76,106.77
2024-09-01,Sun,118,35485.85,303.3,34.51,104.68
2024-09-02,Mon,120,36867.87,309.81,35.1,108.75
2024-09-03,Tue,115,36872.66,323.44,33.63,108.77
2024-09-04,Wed,131,41271.31,317.47,38.35,121.74
2024-09-05,Thu,122,37925.39,313.43,35.69,111.87
2024-09-06,Fri,142,40567.59,287.71,41.59,119.67
2024-09-07,Sat,128,38487.03,303.05,37.46,113.53
2024-09-08,Sun,130,40603.95,314.76,38.05,119.78
2024-09-09,Mon,137,43673.27,321.13,40.12,128.83
2024-09-10,Tue,172,57671.86,337.26,50.44,170.12
2024-09-11,Wed,208,73778.23,356.42,61.06,217.63
2024-09-12,Thu,202,71388.82,355.17,59.29,210.59
2024-09-13,Fri,199,66586.56,336.3,58.41,196.42
2024-09-14,Sat,162,52555.57,326.43,47.49,155.03
2024-09-15,Sun,122,37957.61,313.7,35.69,111.97
2024-09-16,Mon,133,43777.39,331.65,38.94,129.14
2024-09-17,Tue,152,49368.17,326.94,44.54,145.63
2024-09-18,Wed,160,48652.57,305.99,46.9,143.52
2024-09-19,Thu,192,59679.31,312.46,56.34,176.05
2024-09-20,Fri,215,64964.2,303.57,63.13,191.63
2024-09-21,Sat,208,63845.83,308.43,61.06,188.34
2024-09-22,Sun,211,61036.45,290.65,61.95,180.05
2024-09-23,Mon,225,68374.76,305.24,66.08,201.7
2024-09-24,Tue,216,68044.35,316.49,63.42,200.72
2024-09-25,Wed,225,74015.8,330.43,66.08,218.34
2024-09-26,Thu,208,80836.44,390.51,61.06,238.46
2024-09-27,Fri,226,81274.24,361.22,66.37,239.75
2024-09-28,Sat,196,60106.6,308.24,57.52,177.31
2024-09-29,Sun,156,49508.18,319.41,45.72,146.04
2024-09-30,Mon,149,55476.78,374.84,43.66,163.65
2024-10-01,Tue,157,61215.87,389.91,46.31,180.58
2024-10-02,Wed,167,68410.36,409.64,49.26,201.8
2024-10-03,Thu,162,63795.54,393.8,47.79,188.19
2024-10-04,Fri,203,82609.06,406.94,59.88,243.68
2024-10-05,Sat,189,76604.87,405.32,55.75,225.97
2024-10-06,Sun,179,71806.67,401.15,52.8,211.82
2024-10-07,Mon,184,71956.03,391.07,54.28,212.26
2024-10-08,Tue,213,90943.08,426.96,62.83,268.27
2024-10-09,Wed,215,87699.1,407.9,63.42,258.7
2024-10-10,Thu,164,66908.15,407.98,48.38,197.37
2024-10-11,Fri,176,72066.06,409.47,51.92,212.58
2024-10-12,Sat,218,104823.16,480.84,64.31,309.21
2024-10-13,Sun,275,149808.99,544.76,81.12,441.91
2024-10-14,Mon,282,161122.5,571.36,83.19,475.29
2024-10-15,Tue,292,180985.44,619.81,86.14,533.88
2024-10-16,Wed,290,179932.8,620.46,85.55,530.78
2024-10-17,Thu,226,126520.71,559.83,66.67,373.22
2024-10-18,Fri,209,99090.98,474.12,61.65,292.3
2024-10-19,Sat,172,71836.84,417.66,50.74,211.91
2024-10-20,Sun,228,93985.5,412.22,67.26,277.24
2024-10-21,Mon,216,99897.49,462.49,63.72,294.68
2024-10-22,Tue,211,98623.28,467.41,62.24,290.92
2024-10-23,Wed,216,93698.84,433.79,63.72,276.4
2024-10-24,Thu,215,98858.21,459.81,63.42,291.62
2024-10-25,Fri,241,120171.68,498.64,71.09,354.49
2024-10-26,Sat,239,112077.88,468.95,70.5,330.61
2024-10-27,Sun,227,112068.71,493.69,66.96,330.59
2024-10-28,Mon,292,154166.71,527.97,86.14,454.77
2024-10-29,Tue,299,156342.8,522.89,88.2,461.19
2024-10-30,Wed,293,153334.21,523.32,86.43,452.31
2024-10-31,Thu,277,152840.59,551.77,81.71,450.86
2024-11-01,Fri,236,127271.76,539.29,69.62,375.43
2024-11-02,Sat,256,134908.94,526.99,75.52,397.96
2024-11-03,Sun,270,150724.68,558.24,79.65,444.62
2024-11-04,Mon,326,189665.9,581.8,96.17,559.49
2024-11-05,Tue,331,204315.35,617.27,97.64,602.7
2024-11-06,Wed,330,211615.18,641.26,97.35,624.23
2024-11-07,Thu,328,203735.03,621.14,96.76,600.99
2024-11-08,Fri,311,175513.31,564.35,91.74,517.74
2024-11-09,Sat,262,140474.64,536.16,77.29,414.38
2024-11-10,Sun,274,151079.79,551.39,80.83,445.66
2024-11-11,Mon,316,178525.79,564.96,93.22,526.62
2024-11-12,Tue,318,182271.61,573.18,93.81,537.67
2024-11-13,Wed,327,191742.23,586.37,96.46,565.61
2024-11-14,Thu,310,173383.67,559.3,91.45,511.46
2024-11-15,Fri,272,138535.57,509.32,80.24,408.66
2024-11-16,Sat,225,104036.26,462.38,66.37,306.89
2024-11-17,Sun,241,114003.76,473.04,71.09,336.29
2024-11-18,Mon,267,131083.38,490.95,78.76,386.68
2024-11-19,Tue,286,149726.95,523.52,84.37,441.67
2024-11-20,Wed,287,152645.6,531.87,84.66,450.28
2024-11-21,Thu,258,140889.61,546.08,76.11,415.6
2024-11-22,Fri,244,123593.96,506.53,71.98,364.58
2024-11-23,Sat,200,87641.06,438.21,59.0,258.53
2024-11-24,Sun,245,116363.76,474.95,72.27,343.26
2024-11-25,Mon,257,123692.67,481.29,75.81,364.88
2024-11-26,Tue,243,119787.64,492.95,71.68,353.36
2024-11-27,Wed,268,137025.86,511.29,79.06,404.21
2024-11-28,Thu,283,145494.36,514.11,83.48,429.19
2024-11-29,Fri,269,132379.72,492.12,79.35,390.5
2024-11-30,Sat,224,107292.24,478.98,66.08,316.5
2024-12-01,Sun,207,99798.91,482.12,61.06,294.39
2024-12-02,Mon,170,79237.32,466.1,50.15,233.74
2024-12-03,Tue,166,76292.7,459.59,48.97,225.05
2024-12-04,Wed,175,80941.06,462.52,51.62,238.76
2024-12-05,Thu,187,87961.6,470.38,55.16,259.47
2024-12-06,Fri,212,91499.92,431.6,62.54,269.91
2024-12-07,Sat,205,85587.54,417.5,60.47,252.47
2024-12-08,Sun,259,115571.82,446.22,76.4,340.92
2024-12-09,Mon,277,125551.79,453.26,81.71,370.36
2024-12-10,Tue,296,143522.75,484.87,87.32,423.37
2024-12-11,Wed,262,123255.98,470.44,77.29,363.59
2024-12-12,Thu,223,99893.97,447.96,65.78,294.67
2024-12-13,Fri,191,81478.4,426.59,56.34,240.35
2024-12-14,Sat,196,90509.12,461.78,57.82,266.99
2024-12-15,Sun,195,87164.4,447.0,57.52,257.12
2024-12-16,Mon,224,96110.06,429.06,66.08,283.51
2024-12-17,Tue,289,114716.49,396.94,85.25,338.4
2024-12-18,Wed,294,124998.45,425.16,86.73,368.73
2024-12-19,Thu,240,115735.13,484.25,70.5,341.4
2024-12-20,Fri,184,84308.85,460.7,53.98,248.7
2024-12-21,Sat,182,81734.42,451.57,53.39,241.1
2024-12-22,Sun,170,75256.36,445.3,49.85,222.0
2024-12-23,Mon,194,86880.39,450.16,56.93,256.28
2024-12-24,Tue,208,102242.47,493.92,61.06,301.6
2024-12-25,Wed,243,125490.12,518.55,71.39,370.18
2024-12-26,Thu,270,148272.42,551.2,79.35,437.38
2024-12-27,Fri,317,180527.39,571.29,93.22,532.53
2024-12-28,Sat,307,194659.28,636.14,90.27,574.22
2024-12-29,Sun,292,264543.53,909.08,85.84,780.36
2024-12-30,Mon,300,313077.04,1047.08,88.2,923.53
2024-12-31,Tue,300,335326.74,1121.49,88.2,989.16
