Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2009-06-30,Tue,179.0,85532.45,494.41,49.29,243.68
2009-07-01,Wed,153.0,70866.38,482.08,41.88,201.9
2009-07-02,Thu,130.0,62407.9,503.29,35.33,177.8
2009-07-03,Fri,110.0,53644.14,515.81,29.63,152.83
2009-07-04,Sat,140.0,61584.87,459.59,38.18,175.46
2009-07-05,Sun,153.0,68903.71,468.73,41.88,196.31
2009-07-06,Mon,163.0,73231.54,466.44,44.73,208.64
2009-07-07,Tue,128.0,61729.55,505.98,34.76,175.87
2009-07-08,Wed,132.0,61921.27,491.44,35.9,176.41
2009-07-09,Thu,171.0,74099.95,449.09,47.01,211.11
2009-07-10,Fri,148.0,59553.27,419.39,40.46,169.67
2009-07-11,Sat,157.0,65469.72,433.57,43.02,186.52
2009-07-12,Sun,153.0,64912.78,441.58,41.88,184.94
2009-07-13,Mon,108.0,48573.64,471.59,29.34,138.39
2009-07-14,Tue,114.0,53640.52,492.11,31.05,152.82
2009-07-15,Wed,114.0,53347.48,489.43,31.05,151.99
2009-07-16,Thu,113.0,55816.6,516.82,30.77,159.02
2009-07-17,Fri,123.0,57944.87,491.06,33.62,165.09
2009-07-18,Sat,121.0,56655.33,488.41,33.05,161.41
2009-07-19,Sun,107.0,49228.21,482.63,29.06,140.25
2009-07-20,Mon,106.0,50849.31,503.46,28.77,144.87
2009-07-21,Tue,127.0,56791.26,465.5,34.86,162.26
2009-07-22,Wed,148.0,65493.39,458.0,40.86,187.12
2009-07-23,Thu,154.0,67291.77,451.62,42.57,192.26
2009-07-24,Fri,146.0,64260.98,455.75,40.29,183.6
2009-07-25,Sat,147.0,62777.12,442.09,40.46,178.85
2009-07-26,Sun,161.0,69100.44,442.95,44.44,196.87
2009-07-27,Mon,184.0,80095.12,447.46,51.0,228.19
2009-07-28,Tue,215.0,89916.48,430.22,59.54,256.17
2009-07-29,Wed,184.0,76778.71,431.34,51.0,220.0
2009-07-30,Thu,175.0,76835.6,457.35,48.14,220.16
2009-07-31,Fri,168.0,69924.41,434.31,45.87,199.21
2009-08-01,Sat,144.0,59881.54,437.09,39.03,170.6
2009-08-02,Sun,145.0,59421.45,430.59,39.32,169.29
2009-08-03,Mon,147.0,61836.33,441.69,39.89,176.17
2009-08-04,Tue,139.0,59487.68,450.66,37.61,169.48
2009-08-05,Wed,138.0,59335.63,449.51,37.61,169.05
2009-08-06,Thu,164.0,73234.03,463.51,45.01,208.64
2009-08-07,Fri,162.0,70031.62,446.06,44.73,199.52
2009-08-08,Sat,145.0,61131.24,433.55,40.17,174.16
2009-08-09,Sun,142.0,58616.21,424.76,39.32,167.0
2009-08-10,Mon,152.0,66634.62,450.23,42.17,189.84
2009-08-11,Tue,159.0,69463.9,448.15,44.16,197.9
2009-08-12,Wed,150.0,69362.66,478.36,41.31,197.61
2009-08-13,Thu,184.0,79322.13,443.14,51.0,225.99
2009-08-14,Fri,166.0,74387.71,462.04,45.87,211.93
2009-08-15,Sat,125.0,53022.3,445.57,33.9,151.06
2009-08-16,Sun,122.0,54579.44,470.51,33.05,155.5
2009-08-17,Mon,123.0,52788.56,451.18,33.33,150.39
2009-08-18,Tue,132.0,62709.24,489.92,36.47,178.66
2009-08-19,Wed,124.0,59039.13,491.99,34.19,168.2
2009-08-20,Thu,111.0,51403.12,480.4,30.48,146.45
2009-08-21,Fri,80.0,30157.04,402.09,21.37,85.92
2009-08-22,Sat,79.0,35195.13,469.27,21.37,100.27
2009-08-23,Sun,90.0,41647.61,484.27,24.5,118.65
2009-08-24,Mon,108.0,47782.23,459.44,29.63,136.13
2009-08-25,Tue,102.0,47885.85,488.63,27.92,136.43
2009-08-26,Wed,85.0,37785.04,466.48,23.08,107.65
2009-08-27,Thu,79.0,34780.88,463.75,21.37,99.09
2009-08-28,Fri,91.0,40295.36,463.17,24.79,114.8
2009-08-29,Sat,114.0,49155.06,446.86,31.43,140.44
2009-08-30,Sun,125.0,54278.54,448.58,34.47,154.64
2009-08-31,Mon,132.0,56811.38,443.84,36.47,161.86
2009-09-01,Tue,133.0,58377.95,452.54,36.75,166.32
2009-09-02,Wed,94.0,40316.77,447.96,25.64,114.86
2009-09-03,Thu,95.0,40397.74,443.93,25.93,115.09
2009-09-04,Fri,114.0,46200.57,420.01,31.34,131.63
2009-09-05,Sat,129.0,53979.73,431.84,35.61,153.79
2009-09-06,Sun,145.0,54724.41,388.12,40.17,155.91
2009-09-07,Mon,109.0,45785.6,436.05,29.91,130.44
2009-09-08,Tue,98.0,43262.3,460.24,26.78,123.25
2009-09-09,Wed,102.0,42582.64,434.52,27.92,121.32
2009-09-10,Thu,100.0,38419.17,400.2,27.35,109.46
2009-09-11,Fri,97.0,37986.39,408.46,26.5,108.22
2009-09-12,Sat,88.0,33535.98,399.24,23.93,95.54
2009-09-13,Sun,105.0,45303.7,448.55,28.77,129.07
2009-09-14,Mon,125.0,56538.88,467.26,34.47,161.08
2009-09-15,Tue,126.0,57641.18,472.47,34.76,164.22
2009-09-16,Wed,117.0,54113.07,478.88,32.19,154.17
2009-09-17,Thu,118.0,47812.4,419.41,32.48,136.22
2009-09-18,Fri,112.0,48134.99,445.69,30.77,137.14
2009-09-19,Sat,127.0,52310.83,432.32,34.47,149.03
2009-09-20,Sun,191.0,84419.11,458.8,52.42,240.51
2009-09-21,Mon,245.0,114146.23,479.61,67.81,325.2
2009-09-22,Tue,216.0,99977.4,478.36,59.54,284.84
2009-09-23,Wed,182.0,85350.59,487.72,49.86,243.16
2009-09-24,Thu,184.0,86531.92,486.13,50.71,246.53
2009-09-25,Fri,167.0,83487.37,518.56,45.87,237.86
2009-09-26,Sat,180.0,83306.83,478.77,49.57,237.34
2009-09-27,Sun,218.0,100867.27,473.56,60.68,287.37
2009-09-28,Mon,244.0,121276.36,507.43,68.09,345.52
2009-09-29,Tue,258.0,127281.08,505.08,71.79,362.62
2009-09-30,Wed,246.0,115882.25,482.84,68.38,330.15
2009-10-01,Thu,205.0,102088.28,513.01,56.7,290.85
2009-10-02,Fri,197.0,97891.09,512.52,54.42,278.89
2009-10-03,Sat,213.0,105971.15,511.94,58.97,301.91
2009-10-04,Sun,234.0,121494.99,532.87,64.96,346.14
2009-10-05,Mon,233.0,118676.15,522.8,64.67,338.11
2009-10-06,Tue,234.0,122294.5,536.38,64.96,348.42
2009-10-07,Wed,202.0,107020.73,546.02,55.84,304.9
2009-10-08,Thu,194.0,98089.89,521.75,53.56,279.46
2009-10-09,Fri,175.0,82954.15,490.85,48.15,236.34
2009-10-10,Sat,195.0,99202.34,524.88,53.85,282.63
2009-10-11,Sun,207.0,102245.97,508.69,57.26,291.3
2009-10-12,Mon,229.0,117522.07,527.0,63.53,334.82
2009-10-13,Tue,241.0,128906.7,548.54,66.95,367.26
2009-10-14,Wed,243.0,125844.97,530.99,67.71,359.56
2009-10-15,Thu,185.0,98134.22,548.24,51.0,279.58
2009-10-16,Fri,177.0,92250.85,539.48,48.72,262.82
2009-10-17,Sat,222.0,123726.19,572.81,61.54,352.5
2009-10-18,Sun,211.0,124662.93,608.11,58.4,355.17
2009-10-19,Mon,232.0,128324.46,567.81,64.39,365.6
2009-10-20,Tue,252.0,140238.11,570.07,70.09,399.54
2009-10-21,Wed,257.0,140220.28,558.65,71.51,399.49
2009-10-22,Thu,221.0,119297.39,554.87,61.25,339.88
2009-10-23,Fri,176.0,89929.81,529.0,48.43,256.21
2009-10-24,Sat,157.0,82568.83,543.22,43.3,235.24
2009-10-25,Sun,183.0,98346.05,552.51,50.71,280.19
2009-10-26,Mon,208.0,113351.85,558.38,57.83,322.94
2009-10-27,Tue,197.0,105212.57,547.98,54.7,299.75
2009-10-28,Wed,249.0,127818.59,523.85,69.52,364.16
2009-10-29,Thu,290.0,148298.28,522.18,80.91,422.5
2009-10-30,Fri,259.0,134666.58,532.28,72.08,383.67
2009-10-31,Sat,234.0,128182.3,562.2,64.96,365.19
2009-11-01,Sun,215.0,117685.39,560.41,59.83,335.29
2009-11-02,Mon,221.0,128395.4,597.19,61.25,365.8
2009-11-03,Tue,271.0,141753.64,534.92,75.5,403.86
2009-11-04,Wed,251.0,133061.68,543.11,69.8,379.09
2009-11-05,Thu,236.0,127793.99,555.63,65.53,364.09
2009-11-06,Fri,228.0,121918.29,549.18,63.25,347.35
2009-11-07,Sat,245.0,133398.88,558.15,68.09,380.05
2009-11-08,Sun,309.0,172569.25,569.54,86.32,491.65
2009-11-09,Mon,326.0,190089.5,594.03,92.49,549.39
2009-11-10,Tue,325.0,186243.47,583.84,92.46,539.84
2009-11-11,Wed,289.0,161739.87,571.52,82.03,468.81
2009-11-12,Thu,278.0,155154.38,570.42,78.84,449.72
2009-11-13,Fri,248.0,141135.19,583.2,70.14,409.09
2009-11-14,Sat,267.0,156468.07,599.49,75.87,454.85
2009-11-15,Sun,312.0,193434.27,632.14,88.95,562.31
2009-11-16,Mon,328.0,214628.92,666.55,93.6,623.92
2009-11-17,Tue,343.0,217592.29,645.67,96.84,625.27
2009-11-18,Wed,338.0,204503.9,615.98,94.32,580.98
2009-11-19,Thu,290.0,175044.13,616.35,80.68,497.28
2009-11-20,Fri,255.0,141851.87,569.69,70.74,402.99
2009-11-21,Sat,264.0,149839.94,580.77,75.0,435.58
2009-11-22,Sun,311.0,170171.42,557.94,88.66,494.68
2009-11-23,Mon,338.0,181797.95,547.58,97.08,531.57
2009-11-24,Tue,316.0,168072.68,542.17,90.64,491.44
2009-11-25,Wed,293.0,148594.0,517.75,83.67,433.22
2009-11-26,Thu,265.0,134207.62,518.18,75.29,390.14
2009-11-27,Fri,288.0,147914.0,524.52,81.98,429.98
2009-11-28,Sat,341.0,165064.42,492.73,97.38,479.84
2009-11-29,Sun,311.0,176739.95,579.48,88.66,513.78
2009-11-30,Mon,314.0,177312.07,575.69,89.53,515.44
2009-12-01,Tue,291.0,150061.97,526.53,82.85,436.23
2009-12-02,Wed,203.0,109689.51,556.8,57.27,318.86
2009-12-03,Thu,189.0,100837.94,551.03,53.2,293.13
2009-12-04,Fri,183.0,90908.03,513.6,51.45,264.27
2009-12-05,Sat,195.0,102043.54,539.91,54.94,296.64
2009-12-06,Sun,235.0,128194.46,559.8,66.57,372.66
2009-12-07,Mon,254.0,134249.21,541.33,72.09,390.26
2009-12-08,Tue,265.0,149152.32,575.88,75.29,433.58
2009-12-09,Wed,231.0,125319.19,556.97,65.41,364.3
2009-12-10,Thu,181.0,102008.73,582.91,50.87,296.54
2009-12-11,Fri,163.0,85855.99,546.85,45.64,249.58
2009-12-12,Sat,162.0,86230.06,552.76,45.35,250.67
2009-12-13,Sun,172.0,91807.65,553.06,48.26,266.88
2009-12-14,Mon,172.0,90257.82,543.72,48.26,262.38
2009-12-15,Tue,169.0,90825.59,557.21,47.38,264.03
2009-12-16,Wed,166.0,86914.59,543.22,46.51,252.66
2009-12-17,Thu,157.0,87345.72,578.45,44.02,254.65
2009-12-18,Fri,138.0,71929.09,549.08,38.19,209.71
2009-12-19,Sat,126.0,62666.04,526.61,34.59,182.17
2009-12-20,Sun,95.0,48428.88,544.14,25.87,140.78
2009-12-21,Mon,96.0,51502.64,572.25,26.16,149.72
2009-12-22,Tue,107.0,54623.32,540.82,29.36,158.79
2009-12-23,Wed,99.0,49821.03,535.71,27.03,144.83
2009-12-24,Thu,136.0,77842.19,598.79,37.57,224.98
2009-12-25,Fri,156.0,81837.07,545.58,43.35,236.52
2009-12-26,Sat,162.0,83301.86,533.99,45.09,240.76
2009-12-27,Sun,191.0,103680.75,557.42,54.07,301.4
2009-12-28,Mon,219.0,114065.69,533.02,62.03,330.63
2009-12-29,Tue,260.0,140426.26,550.69,73.91,407.03
2009-12-30,Wed,327.0,185399.61,573.99,94.17,540.52
2009-12-31,Thu,343.0,219758.48,644.45,99.42,640.7
2010-01-01,Fri,316.0,180829.43,575.89,91.55,527.2
2010-01-02,Sat,222.0,113707.71,516.85,64.14,331.51
2010-01-03,Sun,163.0,81402.27,508.76,46.65,237.32
2010-01-04,Mon,126.0,62947.33,511.77,35.86,183.52
2010-01-05,Tue,129.0,64338.33,510.62,36.73,187.58
2010-01-06,Wed,137.0,67050.26,500.38,39.07,195.48
2010-01-07,Thu,128.0,62905.1,503.24,36.44,183.4
2010-01-08,Fri,139.0,70226.15,516.37,39.65,204.74
2010-01-09,Sat,132.0,70319.0,545.11,37.61,205.01
2010-01-10,Sun,146.0,77811.35,544.14,41.69,226.86
2010-01-11,Mon,156.0,84986.72,555.47,44.61,247.77
2010-01-12,Tue,146.0,81451.35,569.59,41.69,237.47
2010-01-13,Wed,133.0,71592.39,550.71,37.9,208.72
2010-01-14,Thu,154.0,78527.58,520.05,44.02,228.94
2010-01-15,Fri,134.0,66080.61,504.43,38.19,192.65
2010-01-16,Sat,134.0,61990.58,473.21,38.19,180.73
2010-01-17,Sun,148.0,71811.98,495.26,42.27,209.36
2010-01-18,Mon,145.0,75930.63,534.72,41.4,221.37
2010-01-19,Tue,151.0,82241.89,555.69,43.15,239.77
2010-01-20,Wed,154.0,82872.29,548.82,44.02,241.61
2010-01-21,Thu,151.0,92002.93,621.64,43.15,268.23
2010-01-22,Fri,150.0,85742.36,583.28,42.86,249.98
2010-01-23,Sat,176.0,100770.28,582.49,50.44,293.79
2010-01-24,Sun,251.0,153607.74,619.39,72.73,450.46
2010-01-25,Mon,337.0,212358.19,635.8,97.66,620.93
2010-01-26,Tue,330.0,220957.44,675.71,95.61,646.07
2010-01-27,Wed,302.0,197759.58,661.4,87.43,578.24
2010-01-28,Thu,241.0,149296.72,627.3,69.59,436.54
2010-01-29,Fri,196.0,110444.52,572.25,56.43,322.94
2010-01-30,Sat,161.0,81123.09,516.71,45.91,237.2
2010-01-31,Sun,196.0,113143.11,589.29,56.14,330.83
2010-02-01,Mon,291.0,169480.35,590.52,83.92,495.56
2010-02-02,Tue,293.0,169354.94,586.0,84.5,495.19
2010-02-03,Wed,273.0,155441.13,577.85,78.65,454.51
2010-02-04,Thu,240.0,139254.91,590.06,69.01,407.18
2010-02-05,Fri,218.0,128072.8,598.47,62.57,374.48
2010-02-06,Sat,238.0,129875.03,555.02,68.42,379.75
2010-02-07,Sun,238.0,137569.22,587.9,68.42,402.25
2010-02-08,Mon,220.0,119193.08,551.82,63.16,348.52
2010-02-09,Tue,270.0,156148.33,587.02,77.78,456.57
2010-02-10,Wed,278.0,160437.87,585.54,80.12,469.12
2010-02-11,Thu,251.0,146416.97,592.78,72.22,428.12
2010-02-12,Fri,274.0,145702.96,539.64,78.95,426.03
2010-02-13,Sat,287.0,149787.21,529.28,82.75,437.97
2010-02-14,Sun,267.0,149440.14,568.21,76.9,436.96
2010-02-15,Mon,316.0,184219.36,590.45,91.23,538.65
2010-02-16,Tue,337.0,191964.13,576.47,97.37,561.3
2010-02-17,Wed,340.0,189048.12,564.32,97.95,552.77
2010-02-18,Thu,327.0,184435.36,572.78,94.15,539.28
2010-02-19,Fri,296.0,161184.41,553.9,85.09,471.3
2010-02-20,Sat,341.0,205532.47,611.7,98.25,600.97
2010-02-21,Sun,339.0,223149.76,668.11,97.66,652.48
2010-02-22,Mon,336.0,229421.42,693.12,96.78,670.82
2010-02-23,Tue,329.0,220382.17,680.19,94.74,644.39
2010-02-24,Wed,262.0,165564.65,644.22,75.15,484.11
2010-02-25,Thu,203.0,120846.43,610.34,57.89,353.35
2010-02-26,Fri,155.0,82208.62,548.06,43.86,240.38
2010-02-27,Sat,163.0,81295.73,514.53,46.2,237.71
2010-02-28,Sun,181.0,90523.81,514.34,51.46,264.69
2010-03-01,Mon,197.0,100292.37,522.36,56.14,293.25
2010-03-02,Tue,204.0,101316.43,509.13,58.19,296.25
2010-03-03,Wed,223.0,110120.85,505.14,63.74,321.99
2010-03-04,Thu,201.0,99587.56,508.1,57.31,291.19
2010-03-05,Fri,184.0,86368.86,482.51,52.34,252.54
2010-03-06,Sat,148.0,70142.59,490.51,41.81,205.1
2010-03-07,Sun,177.0,91416.03,528.42,50.58,267.3
2010-03-08,Mon,254.0,137254.05,549.02,73.1,401.33
2010-03-09,Tue,288.0,158076.95,556.61,83.04,462.21
2010-03-10,Wed,248.0,140641.87,576.4,71.35,411.23
2010-03-11,Thu,199.0,117392.93,602.02,57.02,343.25
