GPAGEID,REC_TYPE,REC_TYPE_DESC,SUMNO_ROOMSPERREC_TYPE,SUMCALC_OCCROOMSPERREC_TYPE,SUMCALC_INVROOMSPERREC_TYPE,SUMARRIVAL_ROOMSPERREC_TYPE,SUMCOMPLIMENTARY_ROOMSPERREC_T,SUMHOUSE_USE_ROOMSPERREC_TYPE,SUMDAY_USE_ROOMSPERREC_TYPE,SUMNO_SHOW_ROOMSPERREC_TYPE,SUMIND_DEDUCT_ROOMSPERREC_TYPE,SUMIND_NON_DEDUCT_ROOMSPERREC_,SUMGRP_DEDUCT_ROOMSPERREC_TYPE,SUMGRP_NON_DEDUCT_ROOMSPERREC_,SUMDEPARTURE_ROOMSPERREC_TYPE,SUMOOO_ROOMSPERREC_TYPE,SUMNO_PERSONSPERREC_TYPE,SUMINVENTORY_ROOMSPERREC_TYPE,SUMREVENUEPERREC_TYPE,SUMOWNER_ROOMSPERREC_TYPE,SUMFF_ROOMSPERREC_TYPE,CF_AVERAGE_ROOM_RATE_REC_TYPE,CF_OCCUPANCY_REC_TYPE,REVENUE,NO_ROOMS,IND_DEDUCT_ROOMS,IND_NON_DEDUCT_ROOMS,GRP_DEDUCT_ROOMS,GRP_NON_DEDUCT_ROOMS,NO_PERSONS,ARRIVAL_ROOMS,DEPARTURE_ROOMS,COMPLIMENTARY_ROOMS,HOUSE_USE_ROOMS,DAY_USE_ROOMS,NO_SHOW_ROOMS,INVENTORY_ROOMS,CONSIDERED_DATE,CHAR_CONSIDERED_DATE,IND_DEDUCT_REVENUE,IND_NON_DEDUCT_REVENUE,GRP_NON_DEDUCT_REVENUE,GRP_DEDUCT_REVENUE,OWNER_ROOMS,FF_ROOMS,CF_OOO_ROOMS,CF_CALC_OCC_ROOMS,CF_CALC_INV_ROOMS,CF_AVERAGE_ROOM_RATE,CF_OCCUPANCY,CF_IND_DED_REV,CF_IND_NON_DED_REV,CF_BLK_DED_REV,CF_BLK_NON_DED_REV
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,153707.34,319,221,0,98,0,498,57,52,2,1,0,0,339,11-Jan-24,11.01.24 Thu,109302.85,0,0,44404.49,0,0,17,318,339,483.3564151,93.80530973,109302.85,,44404.49,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,123500.67,268,189,0,79,0,419,36,87,2,1,0,1,339,12-Jan-24,12.01.24 Fri,90644.04,0,0,32856.63,0,0,17,267,339,462.5493258,78.76106195,90644.04,,32856.63,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,107478.11,241,175,0,66,0,378,57,84,2,1,0,0,339,13-Jan-24,13.01.24 Sat,81315.8,0,0,26162.31,0,0,17,240,339,447.8254583,70.79646018,81315.8,,26162.31,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,100157.06,223,171,0,52,0,317,45,63,2,1,1,1,339,14-Jan-24,14.01.24 Sun,80425.42,0,0,19731.64,0,0,17,222,339,451.1579279,65.48672566,80425.42,,19731.64,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,124607.93,272,194,0,78,0,366,85,36,3,1,0,2,339,15-Jan-24,15.01.24 Mon,92057.68,0,0,32550.25,0,0,22,271,339,459.8078598,79.94100295,92057.68,,32550.25,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,135490.28,275,220,0,55,0,370,51,48,2,1,0,1,339,16-Jan-24,16.01.24 Tue,111483.14,0,0,24007.14,0,0,28,274,339,494.490073,80.8259587,111483.14,,24007.14,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,133624.95,284,224,0,60,0,389,37,28,2,1,0,0,339,17-Jan-24,17.01.24 Wed,107857.73,0,0,25767.22,0,0,17,283,339,472.1729682,83.48082596,107857.73,,25767.22,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,140131.76,301,222,0,79,0,433,62,45,3,1,0,0,339,18-Jan-24,18.01.24 Thu,108117.98,0,0,32013.78,0,0,17,300,339,467.1058667,88.49557522,108117.98,,32013.78,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,96820.85,220,183,0,37,0,349,40,121,3,1,0,0,339,19-Jan-24,19.01.24 Fri,83222.05,0,0,13598.8,0,0,17,219,339,442.1043379,64.60176991,83222.05,,13598.8,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,99581.67,222,185,0,37,0,343,45,43,2,1,0,1,339,20-Jan-24,20.01.24 Sat,85657.37,0,0,13924.3,0,0,17,221,339,450.5957919,65.19174041,85657.37,,13924.3,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,100149.16,227,200,0,27,0,339,45,40,2,1,0,0,339,21-Jan-24,21.01.24 Sun,89741.52,0,0,10407.64,0,0,17,226,339,443.1378761,66.66666667,89741.52,,10407.64,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,102048.8,223,197,0,26,0,312,53,57,3,1,0,3,339,22-Jan-24,22.01.24 Mon,89803.91,0,0,12244.89,0,0,17,222,339,459.6792793,65.48672566,89803.91,,12244.89,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,106032.5,232,202,0,30,0,332,25,16,4,1,0,2,339,23-Jan-24,23.01.24 Tue,92378.89,0,0,13653.61,0,0,17,231,339,459.0151515,68.14159292,92378.89,,13653.61,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,105971.03,230,192,0,38,0,344,51,53,4,1,0,0,339,24-Jan-24,24.01.24 Wed,88855.67,0,0,17115.36,0,0,17,229,339,462.7555895,67.55162242,88855.67,,17115.36,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,106713.8,231,175,0,56,0,378,69,67,3,1,0,2,339,25-Jan-24,25.01.24 Thu,83666.45,0,0,23047.35,0,0,17,230,339,463.9730435,67.84660767,83666.45,,23047.35,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,109597.22,245,184,0,61,0,402,44,30,3,1,0,0,339,26-Jan-24,26.01.24 Fri,83981.2,0,0,25616.02,0,0,18,244,339,449.1689344,71.97640118,83981.2,,25616.02,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,105165.08,234,156,0,78,0,382,55,66,4,1,0,1,339,27-Jan-24,27.01.24 Sat,71236.58,0,0,33928.5,0,0,18,233,339,451.3522747,68.73156342,71236.58,,33928.5,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,161670.74,284,161,0,123,0,418,112,62,2,1,0,0,339,28-Jan-24,28.01.24 Sun,95500.71,0,0,66170.03,0,0,19,283,339,571.2746996,83.48082596,95500.71,,66170.03,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,185629.86,300,174,0,126,0,392,79,63,2,1,0,4,339,29-Jan-24,29.01.24 Mon,109087.48,0,0,76542.38,0,0,19,299,339,620.8356522,88.20058997,109087.48,,76542.38,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,173736.7,289,171,0,118,0,372,22,33,2,1,0,1,339,30-Jan-24,30.01.24 Tue,103433.8,0,0,70302.9,0,0,19,288,339,603.2524306,84.95575221,103433.8,,70302.9,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,159609.41,267,168,0,99,0,351,59,81,1,1,0,0,339,31-Jan-24,31.01.24 Wed,100614.03,0,0,58995.38,0,0,22,266,339,600.0353759,78.4660767,100614.03,,58995.38,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,154767.03,255,163,0,92,0,341,50,62,1,1,0,4,339,01-Feb-24,01.02.24 Thu,99063.98,0,0,55703.05,0,0,18,254,339,609.3190157,74.92625369,99063.98,,55703.05,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,107140.11,205,145,0,60,0,292,36,85,1,1,0,0,339,02-Feb-24,02.02.24 Fri,72878.9,0,0,34261.21,0,0,13,204,339,525.1966176,60.17699115,72878.9,,34261.21,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,101211.95,217,172,0,45,0,359,80,68,1,1,0,1,339,03-Feb-24,03.02.24 Sat,79402.29,0,0,21809.66,0,0,13,216,339,468.5738426,63.71681416,79402.29,,21809.66,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,118954.76,259,201,0,58,0,400,87,45,1,1,0,1,339,04-Feb-24,04.02.24 Sun,93594.83,0,0,25359.93,0,0,14,258,339,461.0649612,76.10619469,93594.83,,25359.93,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,125042.49,268,202,0,66,0,409,73,64,1,1,0,1,339,05-Feb-24,05.02.24 Mon,95697.97,0,0,29344.52,0,0,15,267,339,468.3239326,78.76106195,95697.97,,29344.52,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,137634.39,284,214,0,70,0,456,43,27,1,1,0,0,339,06-Feb-24,06.02.24 Tue,106975.45,0,0,30658.94,0,0,11,283,339,486.3406007,83.48082596,106975.45,,30658.94,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,168890.63,320,231,0,89,0,510,89,53,1,1,0,2,339,07-Feb-24,07.02.24 Wed,124991.43,0,0,43899.2,0,0,10,319,339,529.4377116,94.10029499,124991.43,,43899.2,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,155826.74,304,267,0,37,0,508,105,122,1,1,0,0,339,08-Feb-24,08.02.24 Thu,138594.68,0,0,17232.06,0,0,7,303,339,514.27967,89.38053097,138594.68,,17232.06,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,153993.27,322,228,0,94,0,581,108,90,2,1,0,0,339,09-Feb-24,09.02.24 Fri,117162.68,0,0,36830.59,0,0,7,321,339,479.7298131,94.69026549,117162.68,,36830.59,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,145230.64,311,209,0,102,0,555,68,78,4,1,0,1,339,10-Feb-24,10.02.24 Sat,105795.4,0,0,39435.24,0,0,7,310,339,468.4859355,91.44542773,105795.4,,39435.24,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,157332.86,323,181,0,142,0,554,93,81,3,1,0,0,339,11-Feb-24,11.02.24 Sun,98903.41,0,0,58429.45,0,0,7,322,339,488.6113665,94.98525074,98903.41,,58429.45,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,139176.34,277,200,0,77,0,434,48,94,2,1,0,1,339,12-Feb-24,12.02.24 Mon,103234.23,0,0,35942.11,0,0,6,276,339,504.2621014,81.4159292,103234.23,,35942.11,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,138747.29,285,207,0,78,0,447,75,67,2,1,0,1,339,13-Feb-24,13.02.24 Tue,104250.65,0,0,34496.64,0,0,6,284,339,488.5467958,83.77581121,104250.65,,34496.64,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,139484.08,288,219,0,69,0,448,72,69,2,1,0,0,339,14-Feb-24,14.02.24 Wed,109780.46,0,0,29703.62,0,0,2,287,339,486.0072474,84.66076696,109780.46,,29703.62,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,151995.65,309,242,0,67,0,510,82,60,2,1,0,0,339,15-Feb-24,15.02.24 Thu,124658.5,0,0,27337.15,0,0,2,308,339,493.4923701,90.85545723,124658.5,,27337.15,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,146175.42,305,261,0,44,0,556,92,96,3,1,0,1,339,16-Feb-24,16.02.24 Fri,129331.29,0,0,16844.13,0,0,7,304,339,480.8401974,89.67551622,129331.29,,16844.13,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,160852.92,324,262,0,62,0,607,84,65,2,1,0,1,339,17-Feb-24,17.02.24 Sat,136977.56,0,0,23875.36,0,0,6,323,339,497.9966563,95.28023599,136977.56,,23875.36,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,175324.2,326,294,0,32,0,570,106,104,3,1,0,0,339,18-Feb-24,18.02.24 Sun,162193.07,0,0,13131.13,0,0,8,325,339,539.4590769,95.87020649,162193.07,,13131.13,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,238265.02,324,290,0,34,0,501,89,90,2,1,0,1,339,19-Feb-24,19.02.24 Mon,220246.66,0,0,18018.36,0,0,8,323,339,737.6626006,95.28023599,220246.66,,18018.36,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,232382.04,328,265,0,63,0,484,66,62,2,1,0,0,339,20-Feb-24,20.02.24 Tue,197753.59,0,0,34628.45,0,0,6,327,339,710.6484404,96.46017699,197753.59,,34628.45,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,242545.54,331,237,0,94,0,497,63,59,2,1,0,0,339,21-Feb-24,21.02.24 Wed,187198.64,0,0,55346.9,0,0,4,330,339,734.9864848,97.34513274,187198.64,,55346.9,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,221232.24,339,188,0,151,0,502,116,105,0,0,0,2,339,22-Feb-24,22.02.24 Thu,151128.56,0,0,70103.68,0,0,0,339,339,652.6024779,100,151128.56,,70103.68,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,197396.89,310,190,0,120,0,486,65,97,2,1,0,0,339,23-Feb-24,23.02.24 Fri,148816.44,0,0,48580.45,0,0,0,309,339,638.8248867,91.15044248,148816.44,,48580.45,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,134804.89,293,172,0,121,0,448,47,64,2,1,0,0,339,24-Feb-24,24.02.24 Sat,89754.47,0,0,45050.42,0,0,0,292,339,461.6605822,86.13569322,89754.47,,45050.42,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,132341.75,294,155,0,139,0,437,56,55,2,1,0,0,339,25-Feb-24,25.02.24 Sun,78727.43,0,0,53614.32,0,0,0,293,339,451.6783276,86.43067847,78727.43,,53614.32,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,150586.99,328,149,0,179,0,464,76,42,2,1,0,5,339,26-Feb-24,26.02.24 Mon,74738.81,0,0,75848.18,0,0,0,327,339,460.5106728,96.46017699,74738.81,,75848.18,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,158099.13,339,160,0,179,0,469,46,35,2,1,0,0,339,27-Feb-24,27.02.24 Tue,85108.83,0,0,72990.3,0,0,0,338,339,467.7489053,99.70501475,85108.83,,72990.3,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,152954.8,339,160,0,179,0,478,25,25,2,1,0,0,339,28-Feb-24,28.02.24 Wed,80487,0,0,72467.8,0,0,0,338,339,452.5289941,99.70501475,80487,,72467.8,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,182668.49,329,163,0,166,0,458,37,47,2,1,0,0,339,29-Feb-24,29.02.24 Thu,99176.11,0,0,83492.38,0,0,0,328,339,556.916128,96.75516224,99176.11,,83492.38,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,164718.21,311,184,0,127,0,450,50,68,3,1,0,4,339,01-Mar-24,01.03.24 Fri,115676.22,0,0,49041.99,0,0,0,310,339,531.3490645,91.44542773,115676.22,,49041.99,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,148621.11,306,198,0,108,0,455,74,79,2,1,0,1,339,02-Mar-24,02.03.24 Sat,106681.59,0,0,41939.52,0,0,3,305,339,487.2823279,89.97050147,106681.59,,41939.52,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,141824.09,296,171,0,125,0,421,61,71,3,1,0,3,339,03-Mar-24,03.03.24 Sun,90190.1,0,0,51633.99,0,0,0,295,339,480.7596271,87.02064897,90190.1,,51633.99,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,145724.99,305,170,0,135,0,427,38,29,2,1,0,2,339,04-Mar-24,04.03.24 Mon,92445.88,0,0,53279.11,0,0,4,304,339,479.3585197,89.67551622,92445.88,,53279.11,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,169388.62,331,171,0,160,0,452,60,34,2,1,1,2,339,05-Mar-24,05.03.24 Tue,102633.27,0,0,66755.35,0,0,4,330,339,513.2988485,97.34513274,102633.27,,66755.35,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,162602.83,336,169,0,167,0,448,31,26,2,1,0,0,339,06-Mar-24,06.03.24 Wed,93420.7,0,0,69182.13,0,0,1,335,339,485.3815821,98.820059,93420.7,,69182.13,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,153137.57,323,141,0,182,0,417,48,61,2,1,1,0,339,07-Mar-24,07.03.24 Thu,77991.16,0,0,75146.41,0,0,1,322,339,475.5825155,94.98525074,77991.16,,75146.41,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,102037.46,244,125,0,119,0,319,29,108,2,1,0,0,339,08-Mar-24,08.03.24 Fri,57360.7,0,0,44676.76,0,0,9,243,339,419.9072428,71.68141593,57360.7,,44676.76,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,97612.71,211,102,0,109,0,276,17,50,2,1,0,0,339,09-Mar-24,09.03.24 Sat,57510.02,0,0,40102.69,0,0,10,210,339,464.8224286,61.94690265,57510.02,,40102.69,
,A_STAT,History,76480,76173,124074,18052,594,307,43,331,62413,0,14067,0,18012,2814,117036,124074,33795117.7,0,0,443.6626849,61.39320083,74648.01,192,102,0,90,0,247,23,42,2,1,0,0,339,10-Mar-24,10.03.24 Sun,42572.11,0,0,32075.9,0,0,13,191,339,390.8272775,56.34218289,42572.11,,32075.9,
