Date,DOW,Rm Sold,Revenue,ADR,Occupancy_Pct,RevPar
2009-04-30,Thu,183.0,95619.05167,534.1846462,50.997151,272.4189506414298
2009-05-01,Fri,168.0,88895.245,542.0441768,46.72364672,253.26280623436418
2009-05-02,Sat,195.0,100004.515,523.5838482,54.41595442,284.913148186994
2009-05-03,Sun,204.0,105079.1283,525.3956417,56.98005698,299.37073601109665
2009-05-04,Mon,250.0,121975.6267,495.8358808,70.08547009,347.50890793357206
2009-05-05,Tue,271.0,129425.13,484.7383146,76.06837607,368.73256410530774
2009-05-06,Wed,273.0,127665.8533,474.5942503,76.85714286,364.759580958417
2009-05-07,Thu,221.0,104086.61,481.8824537,61.53846154,296.54304843818284
2009-05-08,Fri,138.0,67979.84667,511.1266667,37.89173789,193.6747768318579
2009-05-09,Sat,130.0,73377.14,587.01712,35.61253561,209.05168089679643
2009-05-10,Sun,147.0,81040.4,570.7070423,40.45584046,230.8843305268727
2009-05-11,Mon,173.0,98577.60667,586.7714683,47.86324786,280.8478822441904
2009-05-12,Tue,185.0,103978.4533,577.6580741,51.28205128,296.23490978302243
2009-05-13,Wed,161.0,88933.24333,570.0848932,44.44444444,253.37106361910733
2009-05-14,Thu,145.0,81523.37333,582.3098095,39.88603989,232.260322900553
2009-05-15,Fri,134.0,70763.70333,548.5558398,36.75213675,201.6059923934069
2009-05-16,Sat,132.0,68821.66,541.9028346,36.18233618,196.07310538392136
2009-05-17,Sun,143.0,75595.81,547.7957246,39.31623932,215.37267806846413
2009-05-18,Mon,158.0,87325.89333,570.7574728,43.71428571,249.5025523709675
2009-05-19,Tue,167.0,88142.50667,544.0895473,46.15384615,251.1182525790735
2009-05-20,Wed,161.0,85754.25667,549.7067735,44.44444444,244.31412153112416
2009-05-21,Thu,154.0,82566.13667,554.1351454,42.69340974,236.57918813896677
2009-05-22,Fri,131.0,71019.89667,563.6499735,36.10315186,203.49540589155473
2009-05-23,Sat,147.0,74968.93,527.9502113,40.68767908,214.81068767592592
2009-05-24,Sun,243.0,107354.3767,451.0688095,68.0,306.72679045999996
2009-05-25,Mon,287.0,132185.2567,468.7420449,80.34188034,376.5961728168271
2009-05-26,Tue,233.0,116315.14,510.1541228,64.95726496,331.3821652515598
2009-05-27,Wed,198.0,102901.7833,533.1698618,54.98575499,293.1674738898696
2009-05-28,Thu,168.0,87641.86333,537.6801431,46.57142857,250.4053237788903
2009-05-29,Fri,157.0,78679.25,517.6266447,43.42857143,224.7978571342518
2009-05-30,Sat,138.0,69887.01333,525.4662657,37.89173789,199.108300099415
2009-05-31,Sun,143.0,72004.93,521.7748551,39.31623932,205.14225074269922
2009-06-01,Mon,150.0,73378.64667,506.0596322,41.31054131,209.05597341321507
2009-06-02,Tue,165.0,80078.6,500.49125,45.58404558,228.14415952391172
2009-06-03,Wed,163.0,81238.02333,517.4396391,44.72934473,231.4473599427069
2009-06-04,Thu,155.0,75919.53667,509.5270917,42.45014245,216.29497624799217
2009-06-05,Fri,148.0,71690.32333,504.8614319,40.45584046,204.24593543353552
2009-06-06,Sat,171.0,81414.41667,493.4207071,47.00854701,231.94990505417792
2009-06-07,Sun,211.0,99751.39667,486.5921789,58.4045584,284.192013295483
2009-06-08,Mon,237.0,116691.16,505.1565368,65.81196581,332.45344728579613
2009-06-09,Tue,238.0,118641.8067,511.3870977,66.0968661,338.0108452194452
2009-06-10,Wed,197.0,98044.80333,513.3235777,54.41595442,279.3299240683453
2009-06-11,Thu,159.0,78425.91667,512.5876906,43.58974359,223.43566000644253
2009-06-12,Fri,147.0,67935.83,481.8143972,40.17094017,193.54937322965816
2009-06-13,Sat,156.0,71224.12333,474.8274889,42.73504274,202.91773032268375
2009-06-14,Sun,172.0,81826.63667,492.9315462,47.29344729,233.12432097787902
2009-06-15,Mon,175.0,85110.15333,503.6103748,48.14814815,242.47906935747426
2009-06-16,Tue,172.0,85394.87667,514.4269679,47.29344729,243.29024690933176
2009-06-17,Wed,145.0,70087.13333,504.2239808,39.6011396,199.6784425332852
2009-06-18,Thu,132.0,66314.49,526.3054762,35.8974359,188.93017095708478
2009-06-19,Fri,116.0,54716.38,497.4216364,31.33903134,155.88712252333684
2009-06-20,Sat,127.0,60713.35,501.7632231,34.47293447,172.97250709382288
2009-06-21,Sun,150.0,73322.6,509.1847222,41.02564103,208.89629630937475
2009-06-22,Mon,173.0,82741.49667,495.4580639,47.57834758,235.7307597554805
2009-06-23,Tue,178.0,85198.42,495.3396512,49.002849,242.73054131466267
2009-06-24,Wed,175.0,83414.94,493.5795266,48.14814815,237.64940170543665
2009-06-25,Thu,147.0,73891.66333,524.0543499,40.17094017,210.51755935661149
2009-06-26,Fri,153.0,70885.25333,482.2126077,41.88034188,201.9522886932232
2009-06-27,Sat,162.0,77128.42,494.4129487,44.44444444,219.73908828913721
2009-06-28,Sun,193.0,92589.14,495.1290909,53.27635328,263.78672365993634
2009-06-29,Mon,208.0,100234.45,496.2101485,57.54985755,285.56823361039346
2009-06-30,Tue,179.0,85532.45,494.4072254,49.28774929,243.6821937267972
2009-07-01,Wed,153.0,70866.37667,482.084195,41.88034188,201.89850901544588
2009-07-02,Thu,130.0,62407.90333,503.289543,35.32763533,177.80029440506354
2009-07-03,Fri,110.0,53644.13667,515.8090064,29.62962963,152.832298194503
2009-07-04,Sat,140.0,61584.87333,459.588607,38.17663818,175.45547961089216
2009-07-05,Sun,153.0,68903.71333,468.7327438,41.88034188,196.30687560694452
2009-07-06,Mon,163.0,73231.54333,466.4429512,44.72934473,208.63687561103367
2009-07-07,Tue,128.0,61729.55333,505.9799454,34.75783476,175.86767334087025
2009-07-08,Wed,132.0,61921.27333,491.4386772,35.8974359,176.4138841356779
2009-07-09,Thu,171.0,74099.95333,449.0906263,47.00854701,211.11097818173894
2009-07-10,Fri,148.0,59553.27,419.3892254,40.45584046,169.66743593425377
2009-07-11,Sat,157.0,65469.72,433.5743046,43.01994302,186.52341878828122
2009-07-12,Sun,153.0,64912.77667,441.5835147,41.88034188,184.93668564208008
2009-07-13,Mon,108.0,48573.64333,471.5887702,29.34472934,138.38644821302458
2009-07-14,Tue,114.0,53640.51667,492.1148318,31.05413105,152.82198478365908
2009-07-15,Wed,114.0,53347.47667,489.4263914,31.05413105,151.98711297864193
2009-07-16,Thu,113.0,55816.6,516.8203704,30.76923077,159.02165243474477
2009-07-17,Fri,123.0,57944.87,491.0582203,33.61823362,165.08509971066826
2009-07-18,Sat,121.0,56655.33333,488.408046,33.04843305,161.4112060931232
2009-07-19,Sun,107.0,49228.21333,482.6295425,29.05982906,140.25132004356004
2009-07-20,Mon,106.0,50849.31,503.4585149,28.77492877,144.86982904897485
2009-07-21,Tue,127.0,56791.26333,465.5021585,34.85714286,162.26075240472863
2009-07-22,Wed,148.0,65493.39333,457.9957576,40.85714286,187.1239809753713
2009-07-23,Thu,154.0,67291.77333,451.6226398,42.57142857,192.2622095084054
2009-07-24,Fri,146.0,64260.98333,455.7516548,40.28571429,183.60280952467508
2009-07-25,Sat,147.0,62777.11667,442.0923709,40.45584046,178.85218425713546
2009-07-26,Sun,161.0,69100.43667,442.9515171,44.44444444,196.8673409136466
2009-07-27,Mon,184.0,80095.12333,447.4587896,50.997151,228.19123459508432
2009-07-28,Tue,215.0,89916.47667,430.2223764,59.54415954,256.1722981803953
2009-07-29,Wed,184.0,76778.71,431.3410674,51.00286533,219.99630371900653
2009-07-30,Thu,175.0,76835.59667,457.3547421,48.13753582,220.1593028028561
2009-07-31,Fri,168.0,69924.41,434.3131056,45.86894587,199.2148433139799
2009-08-01,Sat,144.0,59881.53667,437.0915085,39.03133903,170.60266855397626
2009-08-02,Sun,145.0,59421.45,430.5902174,39.31623932,169.29188036149225
2009-08-03,Mon,147.0,61836.33,441.6880714,39.88603989,176.17188034797567
2009-08-04,Tue,139.0,59487.68,450.6642424,37.60683761,169.48056980570476
2009-08-05,Wed,138.0,59335.63,449.5123485,37.60683761,169.04737893729228
2009-08-06,Thu,164.0,73234.03333,463.5065401,45.01424501,208.64396959798793
2009-08-07,Fri,162.0,70031.62,446.0612739,44.72934473,199.52028490976053
2009-08-08,Sat,145.0,61131.24,433.5548936,40.17094017,174.16307691216315
2009-08-09,Sun,142.0,58616.21,424.7551449,39.31623932,166.99774929289677
2009-08-10,Mon,152.0,66634.62333,450.2339414,42.16524217,189.84223172284587
2009-08-11,Tue,159.0,69463.9,448.1541935,44.15954416,197.9028489835244
2009-08-12,Wed,150.0,69362.65667,478.3631494,41.31054131,197.614406444704
2009-08-13,Thu,184.0,79322.13,443.1403911,50.997151,225.98897439125759
2009-08-14,Fri,166.0,74387.71,462.0354658,45.86894587,211.93079770800435
2009-08-15,Sat,125.0,53022.3,445.5655462,33.9031339,151.06068374045236
2009-08-16,Sun,122.0,54579.44333,470.5124425,33.04843305,155.49698955153227
2009-08-17,Mon,123.0,52788.56333,451.184302,33.33333333,150.39476731829387
2009-08-18,Tue,132.0,62709.24,489.9159375,36.46723647,178.65880343234244
2009-08-19,Wed,124.0,59039.13,491.99275,34.18803419,168.20264958232124
2009-08-20,Thu,111.0,51403.12,480.4029907,30.48433048,146.44763532079168
2009-08-21,Fri,80.0,30157.03667,402.0938222,21.36752137,85.9174833860348
2009-08-22,Sat,79.0,35195.13,469.2684,21.36752137,100.27102565265706
2009-08-23,Sun,90.0,41647.60667,484.2744961,24.5014245,118.65415003469694
2009-08-24,Mon,108.0,47782.22667,459.4444872,29.62962963,136.13169991281276
2009-08-25,Tue,102.0,47885.85333,488.6311565,27.92022792,136.42693258293187
2009-08-26,Wed,85.0,37785.03667,466.4819342,23.07692308,107.64967713743023
2009-08-27,Thu,79.0,34780.88333,463.7451111,21.36752137,99.09083571662273
2009-08-28,Fri,91.0,40295.35667,463.1650192,24.78632479,114.80158597257785
2009-08-29,Sat,114.0,49155.06333,446.8642121,31.42857143,140.4430380949552
2009-08-30,Sun,125.0,54278.53667,448.5829477,34.47293447,154.63970560421535
2009-08-31,Mon,132.0,56811.38,443.8389063,36.46723647,161.85578350628276
2009-09-01,Tue,133.0,58377.95,452.5422481,36.75213675,166.31894587323626
2009-09-02,Wed,94.0,40316.77,447.9641111,25.64102564,114.86259258514909
2009-09-03,Thu,95.0,40397.74,443.9312088,25.92592593,115.09327637364161
2009-09-04,Fri,114.0,46200.57,420.0051818,31.33903134,131.62555555392598
2009-09-05,Sat,129.0,53979.72667,431.8378133,35.61253561,153.78839503890782
2009-09-06,Sun,145.0,54724.41,388.116383,40.17094017,155.91000000489805
2009-09-07,Mon,109.0,45785.60333,436.0533651,29.91452991,130.443314326401
2009-09-08,Tue,98.0,43262.3,460.237234,26.78062678,123.25441594013526
2009-09-09,Wed,102.0,42582.64,434.5167347,27.92022792,121.31806267878171
2009-09-10,Thu,100.0,38419.16667,400.1996528,27.35042735,109.45631529401624
2009-09-11,Fri,97.0,37986.38667,408.4557706,26.4957265,108.2233238516434
2009-09-12,Sat,88.0,33535.98,399.2378571,23.93162393,95.5441025473628
2009-09-13,Sun,105.0,45303.7,448.5514851,28.77492877,129.07037033430214
2009-09-14,Mon,125.0,56538.88333,467.2634986,34.47293447,161.07943967460736
2009-09-15,Tue,126.0,57641.18333,472.4687158,34.75783476,164.21989553045802
2009-09-16,Wed,117.0,54113.06667,478.8766962,32.19373219,154.1682810949479
2009-09-17,Thu,118.0,47812.4,419.4070175,32.47863248,136.2176638091543
2009-09-18,Fri,112.0,48134.98667,445.694321,30.76923077,137.13671415727455
2009-09-19,Sat,127.0,52310.83333,432.3209366,34.47293447,149.03371317420823
2009-09-20,Sun,191.0,84419.11333,458.799529,52.42165242,240.51029439697712
2009-09-21,Mon,245.0,114146.2333,479.6060224,67.80626781,325.20294398143255
2009-09-22,Tue,216.0,99977.40333,478.3607815,59.54415954,284.8359069131508
2009-09-23,Wed,182.0,85350.59,487.7176571,49.85754986,243.16407406465632
2009-09-24,Thu,184.0,86531.92333,486.1344007,50.71225071,246.52969607054
2009-09-25,Fri,167.0,83487.37,518.5550932,45.86894587,237.85575500603602
2009-09-26,Sat,180.0,83306.82667,478.7748659,49.57264957,237.34138650184445
2009-09-27,Sun,218.0,100867.2733,473.5552739,60.68376068,287.3711491009945
2009-09-28,Mon,244.0,121276.3567,507.4324547,68.09116809,345.51668567299004
2009-09-29,Tue,258.0,127281.0767,505.0836376,71.79487179,362.6241500471882
2009-09-30,Wed,246.0,115882.25,482.8427083,68.37606838,330.14886039505194
2009-10-01,Thu,205.0,102088.28,513.0064322,56.6951567,290.84980061686923
2009-10-02,Fri,197.0,97891.08667,512.5187784,54.41595442,278.8919848480848
2009-10-03,Sat,213.0,105971.1533,511.9379388,58.97435897,301.9121177315309
2009-10-04,Sun,234.0,121494.9867,532.8727485,64.95726496,346.13956314277937
2009-10-05,Mon,233.0,118676.15,522.8024229,64.67236467,338.1086894414836
2009-10-06,Tue,234.0,122294.5,536.379386,64.95726496,348.4173789548411
2009-10-07,Wed,202.0,107020.73,546.0241327,55.84045584,304.90236469608647
2009-10-08,Thu,194.0,98089.89333,521.7547518,53.56125356,279.45838557294667
2009-10-09,Fri,175.0,82954.15,490.8529586,48.14814815,236.3366097053862
2009-10-10,Sat,195.0,99202.34,524.8801058,53.84615385,282.62774929711077
2009-10-11,Sun,207.0,102245.97,508.6864179,57.26495726,291.29905979785997
2009-10-12,Mon,229.0,117522.07,527.0047982,63.53276353,334.8207122321596
2009-10-13,Tue,241.0,128906.6967,548.5391348,66.95156695,367.2555460825728
2009-10-14,Wed,243.0,125844.9733,530.9914487,67.71428571,359.557066668386
2009-10-15,Thu,185.0,98134.21667,548.2358473,50.997151,279.58466288371045
2009-10-16,Fri,177.0,92250.84667,539.4786355,48.71794872,262.82292499824575
2009-10-17,Sat,222.0,123726.19,572.8064352,61.53846154,352.49626782419705
2009-10-18,Sun,211.0,124662.93,608.1118537,58.4045584,355.1650427315391
2009-10-19,Mon,232.0,128324.46,567.8073451,64.38746439,365.596752130067
2009-10-20,Tue,252.0,140238.1067,570.0736043,70.08547009,399.53876543266153
2009-10-21,Wed,257.0,140220.2767,558.6465206,71.50997151,399.48796772266627
2009-10-22,Thu,221.0,119297.3867,554.8715659,61.25356125,339.8785944773906
2009-10-23,Fri,176.0,89929.80667,528.9988627,48.43304843,256.2102753656402
2009-10-24,Sat,157.0,82568.83,543.2159868,43.3048433,235.2388318642887
2009-10-25,Sun,183.0,98346.05333,552.5059176,50.71225071,280.18818612089797
2009-10-26,Mon,208.0,113351.85,558.3834975,57.83475783,322.9397435418091
2009-10-27,Tue,197.0,105212.5667,547.9821181,54.7008547,299.7509022038634
2009-10-28,Wed,249.0,127818.5867,523.8466667,69.51566952,364.15551761470795
2009-10-29,Thu,290.0,148298.2767,522.1770305,80.91168091,422.5022127034734
2009-10-30,Fri,259.0,134666.5767,532.2789592,72.07977208,383.6654606211562
2009-10-31,Sat,234.0,128182.2967,562.2030556,64.95726496,365.1917284393081
2009-11-01,Sun,215.0,117685.39,560.406619,59.82905983,335.2860113727901
2009-11-02,Mon,221.0,128395.4,597.187907,61.25356125,365.79886039183805
2009-11-03,Tue,271.0,141753.64,534.9193962,75.4985755,403.8565242042012
2009-11-04,Wed,251.0,133061.6767,543.1088844,69.8005698,379.0930959456233
2009-11-05,Thu,236.0,127793.9867,555.626029,65.52706553,364.0854321245668
2009-11-06,Fri,228.0,121918.29,549.1814865,63.24786325,347.3455555758372
2009-11-07,Sat,245.0,133398.88,558.1543096,68.09116809,380.053789151315
2009-11-08,Sun,309.0,172569.2533,569.5354895,86.32478632,491.6502943274411
2009-11-09,Mon,326.0,190089.4967,594.0296771,92.48554913,549.3916088611007
2009-11-10,Tue,325.0,186243.4733,583.8353396,92.46376812,539.8361546103584
2009-11-11,Wed,289.0,161739.87,571.5189753,82.02898551,468.81121743573743
2009-11-12,Thu,278.0,155154.3767,570.4205025,78.84057971,449.72283095569503
2009-11-13,Fri,248.0,141135.1933,583.2032782,70.14492754,409.0875169042946
2009-11-14,Sat,267.0,156468.0733,599.4945338,75.87209302,454.8490503345513
2009-11-15,Sun,312.0,193434.2667,632.1381264,88.95348837,562.3089147495599
2009-11-16,Mon,328.0,214628.92,666.549441,93.60465116,623.9212790569801
2009-11-17,Tue,343.0,217592.29,645.674451,96.83908046,625.2652011135533
2009-11-18,Wed,338.0,204503.8967,615.9755924,94.31818182,580.9769792066542
2009-11-19,Thu,290.0,175044.13,616.3525704,80.68181818,497.28446019788447
2009-11-20,Fri,255.0,141851.8733,569.6862383,70.73863636,402.9882765040001
2009-11-21,Sat,264.0,149839.94,580.7749612,75.0,435.58122089999995
2009-11-22,Sun,311.0,170171.4233,557.9390929,88.6627907,494.68437017140553
2009-11-23,Mon,338.0,181797.9467,547.5841767,97.07602339,531.5729434532309
2009-11-24,Tue,316.0,168072.6767,542.1699247,90.64327485,491.440574999859
2009-11-25,Wed,293.0,148593.9967,517.7491173,83.67346939,433.2186491810106
2009-11-26,Thu,265.0,134207.6233,518.1761519,75.29069767,390.13843992506895
2009-11-27,Fri,288.0,147914.0033,524.5177423,81.97674419,429.98256783643444
2009-11-28,Sat,341.0,165064.42,492.7296119,97.38372093,479.83843019216806
2009-11-29,Sun,311.0,176739.9467,579.475235,88.6627907,513.7789147663832
2009-11-30,Mon,314.0,177312.07,575.688539,89.53488372,515.4420639830169
2009-12-01,Tue,291.0,150061.9733,526.5332398,82.84883721,436.22666669844097
2009-12-02,Wed,203.0,109689.5133,556.7995601,57.26744186,318.8648643570032
2009-12-03,Thu,189.0,100837.9367,551.0269763,53.19767442,293.13353681844455
2009-12-04,Fri,183.0,90908.02667,513.6046704,51.45348837,264.2675193520409
2009-12-05,Sat,195.0,102043.54,539.9129101,54.94186047,296.6381977266585
2009-12-06,Sun,235.0,128194.46,559.8011354,66.56976744,372.65831396225957
2009-12-07,Mon,254.0,134249.2133,541.3274731,72.09302326,390.25934109475327
2009-12-08,Tue,265.0,149152.32,575.8776834,75.29069767,433.58232555769376
2009-12-09,Wed,231.0,125319.1867,556.974163,65.40697674,364.2999612412197
2009-12-10,Thu,181.0,102008.73,582.9070286,50.87209302,296.53700580951
